ticker,date,open,high,low,close,adj_close,volume,simple_return,log_return,target_next_return,target_5d_return,target_next_price,return_lag_1,return_lag_2,return_lag_3,return_lag_5,return_lag_10,volume_lag_1,volume_lag_5,roc_5,roc_10,roc_20,return_std_5,return_std_20,ewm_vol_10,price_to_sma_10,price_to_sma_20,zscore_price_20,rsi_14,macd_hist,volume_change_1,relative_volume_20,market_return_equal,relative_return_1,relative_strength_5,relative_strength_20
XOM,2024-09-19,116.16000366210938,117.58000183105467,115.19000244140624,116.0,110.24658203125,12660600,0.012393097093050809,0.012316931306292873,-0.006293113470779765,-0.02758618541975777,109.55278778076172,0.003503211335646128,0.013042434688470328,0.014035029434344981,0.013762357939393066,-0.007802825491740273,12569900.0,15919500.0,0.042884051190105854,0.025006625192300902,0.01888458880510524,0.006640374012650942,0.015098321539376647,0.013660505512055107,1.0283323486769855,1.0127157136247318,0.5534286601755151,44.56358050719838,0.16168885678849598,0.007215650084726244,0.9184437396444209,0.022350782077643537,-0.009957684984592728,0.0009192545292318758,-6.845514116616972e-05
XOM,2024-09-20,115.45999908447266,115.51000213623048,114.25,115.2699966430664,109.55278778076172,36206200,-0.006293113470779765,-0.0063129985794194874,0.018131381446578665,0.004771331867570394,111.5391311645508,0.012393097093050809,0.003503211335646128,0.013042434688470328,-0.0007193254463742083,-0.004683244874484571,12660600.0,10035400.0,0.03706705223937212,0.023348734909238722,0.004706677530526671,0.00871001759588729,0.015097146297829217,0.01310092952725874,1.0194840309847595,1.0061054225170345,0.2653083771163783,43.36810605447325,0.24838109467685432,1.8597538821224902,2.403384075660444,-0.005157796312051333,-0.0011353171587284326,0.0013165536161852242,-0.0011143226984755387
XOM,2024-09-23,115.33000183105467,117.79000091552734,115.12000274658205,117.36000061035156,111.53913116455078,16066300,0.018131381446578665,0.017968968196473124,-0.0026414436398883856,-0.0011929828449465107,111.2445068359375,-0.006293113470779765,0.012393097093050809,0.003503211335646128,0.014035029434344981,0.021040458374160798,36206200.0,11729000.0,0.041256445685308174,0.02043308140189848,0.008940861220931184,0.009640588563532825,0.01532694372277261,0.013452827382509719,1.0358158231479972,1.0238827945773084,1.0204171201188406,54.78482123985886,0.42227257890823133,-0.5562555584402671,1.0467381418366895,0.010946420711332117,0.007184960735246548,0.001836989383083745,-0.000620502600325175
XOM,2024-09-24,117.83999633789062,118.16000366210938,116.83000183105467,117.0500030517578,111.2445068359375,11984900,-0.0026414436398883856,-0.002644938407651025,-0.019478926057400536,0.024604897867367415,109.07758331298828,0.018131381446578665,-0.006293113470779765,0.012393097093050809,0.013042434688470328,-0.03643164187346992,16066300.0,12202600.0,0.02513575928210754,0.05621739894810296,-0.014813499524738871,0.01018891281800596,0.014527684628267394,0.01259127136595632,1.0274303563764287,1.0219628615327385,0.9809335653728969,58.01611620957009,0.4951747071984956,-0.2540348431188264,0.7851426321594092,0.004869806053986658,-0.007511249693875044,-0.001292687129361575,-0.00209611544503512
XOM,2024-09-25,116.48999786376952,117.0500030517578,114.04000091552734,114.7699966430664,109.07758331298828,13816000,-0.019478926057400536,-0.01967114051949337,-0.017164699461433064,0.058813247546673386,107.2052993774414,-0.0026414436398883856,0.018131381446578665,-0.006293113470779765,0.003503211335646128,-0.009925924455708168,11984900.0,12569900.0,0.0016581952840919456,0.04602619532696006,-0.024728096467558136,0.015061985679483575,0.015010802330374981,0.014826350919668229,1.0029712101093877,1.0033307143511097,0.15507645382030588,53.991997298517454,0.3803426497723264,0.15278391976570527,0.8939018823635216,-0.007906346367859007,-0.01157257968954153,-0.004598374158298231,-0.0025594799097532444
XOM,2024-09-26,111.13999938964844,113.4800033569336,111.13999938964844,112.8000030517578,107.2052993774414,16887900,-0.017164699461433064,-0.01731372064625072,0.026772940586963,0.08670214586752434,110.07550048828122,-0.019478926057400536,-0.0026414436398883856,0.018131381446578665,0.012393097093050809,0.013762357939393066,13816000.0,12660600.0,-0.02758618541975777,0.01411485838266735,-0.031925832398267295,0.014989309388162073,0.015319817169894443,0.015048019884597457,0.9844048932687816,0.987714897872584,-0.577922716330583,50.37245103124765,0.17179846025788598,0.2223436595251882,1.0713575420039922,-0.004189629504036252,-0.012975069957396812,-0.005201851152859046,-0.0030643298178645076
XOM,2024-09-27,113.76000213623048,116.08999633789062,113.25,115.81999969482422,110.07550048828124,15964000,0.026772940586963,0.026420816518944873,0.012087761584982815,0.0777933403087483,111.40606689453124,-0.017164699461433064,-0.019478926057400536,-0.0026414436398883856,-0.006293113470779765,-0.0007193254463742083,16887900.0,36206200.0,0.004771331867570394,0.04201524331452888,-0.019554723481753356,0.0207379774370228,0.016247781496260306,0.01833124452584528,1.0066576727759313,1.0151856449258558,0.759352284668573,51.8300844687854,0.21771230578192166,-0.05470780854931634,0.9962811080413315,0.013278004316880043,0.013494936270082959,-0.002275800467096768,-0.002951079952409605
XOM,2024-09-30,115.45999908447266,117.38999938964844,114.95999908447266,117.22000122070312,111.40606689453124,13247600,0.012087761584982815,0.01201528803900849,0.023119025221925327,0.06952739228073335,113.9816665649414,0.026772940586963,-0.017164699461433064,-0.019478926057400536,0.018131381446578665,0.014035029434344981,15964000.0,16066300.0,-0.0011929828449465107,0.04001424460841552,-0.006104857177161915,0.019646252841154316,0.016501282066950496,0.017074801367516663,1.0148478057997283,1.02778128364978,1.425666408348679,66.54601829234124,0.32195653798226437,-0.17015785517414184,0.8268517735438765,0.004944529290087263,0.007143232294895552,-0.0022841461551669673,-0.0018335725447023114
XOM,2024-10-01,116.04000091552734,120.5999984741211,115.93000030517578,119.93000030517578,113.9816665649414,23235900,0.023119025221925327,0.022855829391990167,0.013257602759875198,0.017593603129357982,115.49279022216795,0.012087761584982815,0.026772940586963,-0.017164699461433064,-0.0026414436398883856,0.013042434688470328,13247600.0,11984900.0,0.024604897867367415,0.050359119939429986,0.03862483442790099,0.022040108389746002,0.016524151254401487,0.017311411524225166,1.0331668451519114,1.0494905568308155,2.2014212500441257,74.36752016559329,0.5360177818153753,0.753970530511187,1.4170586271194452,-0.002250317594174689,0.025369342816100017,0.004291972346828044,-0.0007047120697493592
XOM,2024-10-02,121.93000030517578,122.81999969482422,120.1999969482422,121.5199966430664,115.49279022216795,17129700,0.013257602759875198,0.013170489838743046,0.008722957145030685,0.0046906199689509265,116.50022888183594,0.023119025221925327,0.012087761584982815,0.026772940586963,-0.019478926057400536,0.003503211335646128,23235900.0,13816000.0,0.058813247546673386,0.06056896668048961,0.06540418455874253,0.017272076499767475,0.01634961436400555,0.015839886236910714,1.0406425453962351,1.0599445518520552,2.2640680768126527,74.46500211853888,0.7385346916083684,-0.2627916284714601,1.030498600410402,-0.005855112682553764,0.019112715442428964,0.010429031373222142,0.0010876348022389876
XOM,2024-10-03,121.9000015258789,123.16999816894533,120.93000030517578,122.58000183105467,116.50022888183594,16524300,0.008722957145030685,0.008685131960175611,0.018355435831417077,0.004568328395738508,118.63864135742188,0.013257602759875198,0.023119025221925327,0.012087761584982815,-0.017164699461433064,0.012393097093050809,17129700.0,16887900.0,0.08670214586752434,0.056724178975574135,0.08314928445085834,0.007735982462727812,0.01617561793382638,0.01432814366577278,1.0438381853179701,1.0648205011389476,2.1383004626786355,75.96547536116654,0.8893722956246648,-0.03534212508099965,0.9961055295693115,-0.008844734694685275,0.01756769183971596,0.016537583732644696,0.0027837954286034643
XOM,2024-10-04,123.1999969482422,125.19000244140624,122.43000030517578,124.83000183105467,118.63864135742188,19752300,0.018355435831417077,0.018189008300677583,0.004325731032210234,-0.009773505222182344,119.15184020996094,0.008722957145030685,0.013257602759875198,0.023119025221925327,0.026772940586963,-0.006293113470779765,16524300.0,15964000.0,0.0777933403087483,0.08293585002001835,0.10822103210584699,0.0056576705746844876,0.01633477692575044,0.01356550658982414,1.0544144134809976,1.0786547275189855,2.2457831861704944,76.69605618003753,1.0700602029324022,0.19534866832483067,1.1685583768928072,0.021739004540437666,-0.0033835687090205888,0.013161882736823989,0.001335398392159919
XOM,2024-10-07,125.25,126.33999633789062,124.86000061035156,125.37000274658205,119.15184020996094,15714400,0.004325731032210234,0.004316401951449061,-0.02656128041225636,-0.01028943868629173,115.9870147705078,0.018355435831417077,0.008722957145030685,0.013257602759875198,0.012087761584982815,0.018131381446578665,19752300.0,13247600.0,0.06952739228073335,0.06825146444954222,0.09007913358033703,0.007468789141330296,0.01590791069386484,0.012507921481964461,1.0518587745799848,1.0784933267013896,1.9905541266262254,75.70049312090258,1.1538295230921385,-0.20442682624301978,0.9462749426583061,-0.007352871950703133,0.011678602982913367,0.014068956874427552,0.001709608434339494
XOM,2024-10-08,123.87999725341795,124.0199966430664,121.26000213623048,122.04000091552734,115.9870147705078,14818500,-0.02656128041225636,-0.026920404700025272,0.00040959964216780165,-0.01384804622878233,116.0345230102539,0.004325731032210234,0.018355435831417077,0.008722957145030685,0.023119025221925327,-0.0026414436398883856,15714400.0,23235900.0,0.017593603129357982,0.04263138980484227,0.1012454146013162,0.017659730825356743,0.01467872558856282,0.01842477943464243,1.0196511549761904,1.0448049342318708,1.1448085437266147,65.10123978558957,0.935108095609152,-0.05701140355342871,0.9090075387172434,-0.000854098080519039,-0.02570718233173732,0.003853651844860083,0.0019292326020914582
XOM,2024-10-09,120.9000015258789,122.58000183105467,120.8000030517578,122.08999633789062,116.0345230102539,11144900,0.00040959964216780165,0.0004095157791337673,0.008600174753204959,-0.011712633352219282,117.03244018554688,-0.02656128041225636,0.004325731032210234,0.018355435831417077,0.013257602759875198,-0.019478926057400536,14818500.0,17129700.0,0.0046906199689509265,0.0637797381090055,0.11274147212007324,0.016821680295743685,0.01430513464326319,0.016691922783290344,1.0138680863556744,1.0397274463269095,1.0612625383976675,63.05186875546022,0.7411293966784795,-0.24790633329959177,0.7017980232983921,0.0036501239238433403,-0.0032405242816755386,-0.0006169960999608173,0.0024734166113175096
XOM,2024-10-10,123.16000366210938,123.6999969482422,122.29000091552734,123.13999938964844,117.03244018554688,10243300,0.008600174753204959,0.0085634039236148,0.0038167690112880237,-0.022657127829818546,117.47912597656249,0.00040959964216780165,-0.02656128041225636,0.004325731032210234,0.008722957145030685,-0.017164699461433064,11144900.0,16524300.0,0.004568328395738508,0.09166655813820102,0.1070752770074157,0.01680776371379327,0.01419345183320769,0.01531503644941955,1.0138817286477533,1.0433779854015348,1.185523673258483,66.63848252317213,0.6317913387185783,-0.08089798921479785,0.6567613566600852,-0.006074363074721223,0.014674537827926182,-0.001195626902318773,0.0027648400516746786
XOM,2024-10-11,123.0999984741211,124.02999877929688,122.94000244140624,123.61000061035156,117.4791259765625,8294800,0.0038167690112880237,0.003809503629433406,0.0038024515034980055,-0.029123748297206098,117.92583465576172,0.008600174753204959,0.00040959964216780165,-0.02656128041225636,0.018355435831417077,0.026772940586963,10243300.0,19752300.0,-0.009773505222182344,0.06725952146880743,0.11210068994306699,0.014099700269492992,0.014130072415298336,0.013853842737752168,1.0112652774574247,1.0418606066066312,1.1906448062982409,64.18519146083054,0.5446177970015524,-0.19022190114513882,0.5348152489529909,-0.007717363126332533,0.011534132137620556,0.0017879132670094557,0.0034976372882304656
XOM,2024-10-14,123.23999786376952,124.26000213623048,122.62000274658205,124.08000183105467,117.92583465576172,9808100,0.0038024515034980055,0.003795240458764429,-0.03006138085079202,-0.03223738457731318,114.38082122802734,0.0038167690112880237,0.008600174753204959,0.00040959964216780165,0.004325731032210234,0.012087761584982815,8294800.0,15714400.0,-0.01028943868629173,0.05852255575455145,0.1008785362240392,0.014043937293846724,0.013986303268488364,0.012531859165219445,1.0094453116208981,1.0408348898105322,1.1890254979636594,65.84049295481668,0.47466649231795577,0.18243960071370013,0.6363272458560973,0.0028392231924311505,0.000963228311066855,-0.00035516166735984674,0.0033166596087461117
XOM,2024-10-15,120.81999969482422,121.9499969482422,119.77999877929688,120.3499984741211,114.38082122802734,15771300,-0.03006138085079202,-0.030522488714543973,0.002575886016943807,0.002908193856200336,114.67545318603517,0.0038024515034980055,0.0038167690112880237,0.008600174753204959,-0.02656128041225636,0.023119025221925327,9808100.0,14818500.0,-0.01384804622878233,0.0035019198711094823,0.0540373934133469,0.01557849447972475,0.01586237808095069,0.017757190972678125,0.9787655705165429,1.0069401734279027,0.21139440196529338,61.80202916405476,0.1633524747123185,0.6079872758230442,1.0114965676407424,-0.0017342401304149436,-0.028327140720377075,-0.000879153345087797,0.0014934459293096797
XOM,2024-10-16,120.88999938964844,121.44000244140624,120.5999984741211,120.66000366210938,114.67545318603516,8426800,0.002575886016943807,0.0025725741087371896,-0.0025692678757487375,-0.0032323090391884746,114.38082122802734,-0.03006138085079202,0.0038024515034980055,0.0038167690112880237,0.00040959964216780165,0.013257602759875198,15771300.0,11144900.0,-0.011712633352219282,-0.007076952895159305,0.05306337006122397,0.015715646474538866,0.01586143078341611,0.01619683766249383,0.9819735529863074,1.006972704372521,0.22263417080521009,67.87988044142007,-0.03825853508148547,-0.46568767317849513,0.5477322229798198,0.0044422937943092485,-0.0018664077773654416,-0.0006043300442257775,0.0011523327676843205
XOM,2024-10-17,120.76000213623048,121.58000183105467,119.70999908447266,120.3499984741211,114.38082122802734,11204900,-0.0025692678757487375,-0.0025725741087370443,-0.002825016843845174,-0.006314916172979634,114.05769348144533,0.002575886016943807,-0.03006138085079202,0.0038024515034980055,0.008600174753204959,0.008722957145030685,8426800.0,10243300.0,-0.022657127829818546,-0.018192304634510825,0.037499930796997205,0.014536837665504886,0.015732943132813055,0.014655656668938657,0.9812314003540952,1.0025657132648338,0.08452177616767419,61.75401074865226,-0.19805929015130053,0.32967437224094565,0.731767448041925,-0.005610656585360729,0.0030413887096119915,-0.0029309598678886164,0.0018022864523945562
XOM,2024-10-18,120.44000244140624,120.63999938964844,119.1500015258789,120.01000213623048,114.05769348144533,12898600,-0.002825016843845174,-0.00282901473511119,0.0005832196749513407,-0.004332976360171714,114.12421417236328,-0.0025692678757487375,0.002575886016943807,-0.03006138085079202,0.0038167690112880237,0.018355435831417077,11204900.0,8294800.0,-0.029123748297206098,-0.03861261241331615,0.04112086777471036,0.013876816107681732,0.015656111930628405,0.013263167369417272,0.9823197531002834,0.9977635536701238,-0.07758570457592538,57.66063902946525,-0.32464428539027046,0.1511570830618747,0.9117728661580684,0.0003694573406351154,-0.003194474184480289,-0.005876681132308785,0.0016993286011069634
